"X1" "Surface_colza" "Dist_ch_rt2" "Dist_route" "Voie" "Dist_Silo" "Dist_silo2"
"29197" 1 101.862386 1 -0.0555127099302588 1 0 5201
"29198" 1 101.862386 1 -0.0555127099302588 1 0 5202
"29199" 1 101.862386 1 -0.0555127099302588 1 0 5203
"29200" 1 101.862386 1 -0.0555127099302588 1 0 5204
"29201" 1 101.862386 1 -0.0555127099302588 1 0 5205
"29202" 1 101.862386 1 -0.0555127099302588 1 0 5206
"29203" 1 101.862386 1 -0.0555127099302588 1 0 5207
"29204" 1 101.862386 1 -0.0555127099302588 1 0 5208
"29205" 1 101.862386 1 -0.0555127099302588 1 0 5209
"29206" 1 101.862386 1 -0.0555127099302588 1 0 5210
"29207" 1 101.862386 1 -0.0555127099302588 1 0 5211
"29208" 1 101.862386 1 -0.0555127099302588 1 0 5212
"29209" 1 101.862386 1 -0.0555127099302588 1 0 5213
"29210" 1 101.862386 1 -0.0555127099302588 1 0 5214
"29211" 1 101.862386 1 -0.0555127099302588 1 0 5215
"29212" 1 101.862386 1 -0.0555127099302588 1 0 5216
"29213" 1 101.862386 1 -0.0555127099302588 1 0 5217
"29214" 1 101.862386 1 -0.0555127099302588 1 0 5218
"29215" 1 101.862386 1 -0.0555127099302588 1 0 5219
"29216" 1 101.862386 1 -0.0555127099302588 1 0 5220
"29217" 1 101.862386 1 -0.0555127099302588 1 0 5221
"29218" 1 101.862386 1 -0.0555127099302588 1 0 5222
"29219" 1 101.862386 1 -0.0555127099302588 1 0 5223
"29220" 1 101.862386 1 -0.0555127099302588 1 0 5224
"29221" 1 101.862386 1 -0.0555127099302588 1 0 5225
"29222" 1 101.862386 1 -0.0555127099302588 1 0 5226
"29223" 1 101.862386 1 -0.0555127099302588 1 0 5227
"29224" 1 101.862386 1 -0.0555127099302588 1 0 5228
"29225" 1 101.862386 1 -0.0555127099302588 1 0 5229
"29226" 1 101.862386 1 -0.0555127099302588 1 0 5230
"29227" 1 101.862386 1 -0.0555127099302588 1 0 5231
"29228" 1 101.862386 1 -0.0555127099302588 1 0 5232
"29229" 1 101.862386 1 -0.0555127099302588 1 0 5233
"29230" 1 101.862386 1 -0.0555127099302588 1 0 5234
"29231" 1 101.862386 1 -0.0555127099302588 1 0 5235
"29232" 1 101.862386 1 -0.0555127099302588 1 0 5236
"29233" 1 101.862386 1 -0.0555127099302588 1 0 5237
"29234" 1 101.862386 1 -0.0555127099302588 1 0 5238
"29235" 1 101.862386 1 -0.0555127099302588 1 0 5239
"29236" 1 101.862386 1 -0.0555127099302588 1 0 5240
"29237" 1 101.862386 1 -0.0555127099302588 1 0 5241
"29238" 1 101.862386 1 -0.0555127099302588 1 0 5242
"29239" 1 101.862386 1 -0.0555127099302588 1 0 5243
"29240" 1 101.862386 1 -0.0555127099302588 1 0 5244
"29241" 1 101.862386 1 -0.0555127099302588 1 0 5245
"29242" 1 101.862386 1 -0.0555127099302588 1 0 5246
"29243" 1 101.862386 1 -0.0555127099302588 1 0 5247
"29244" 1 101.862386 1 -0.0555127099302588 1 0 5248
"29245" 1 101.862386 1 -0.0555127099302588 1 0 5249
"29246" 1 101.862386 1 -0.0555127099302588 1 0 5250
"29247" 1 101.862386 1 -0.0555127099302588 1 0 5251
"29248" 1 101.862386 1 -0.0555127099302588 1 0 5252
"29249" 1 101.862386 1 -0.0555127099302588 1 0 5253
"29250" 1 101.862386 1 -0.0555127099302588 1 0 5254
"29251" 1 101.862386 1 -0.0555127099302588 1 0 5255
"29252" 1 101.862386 1 -0.0555127099302588 1 0 5256
"29253" 1 101.862386 1 -0.0555127099302588 1 0 5257
"29254" 1 101.862386 1 -0.0555127099302588 1 0 5258
"29255" 1 101.862386 1 -0.0555127099302588 1 0 5259
"29256" 1 101.862386 1 -0.0555127099302588 1 0 5260
"29257" 1 101.862386 1 -0.0555127099302588 1 0 5261
"29258" 1 101.862386 1 -0.0555127099302588 1 0 5262
"29259" 1 101.862386 1 -0.0555127099302588 1 0 5263
"29260" 1 101.862386 1 -0.0555127099302588 1 0 5264
"29261" 1 101.862386 1 -0.0555127099302588 1 0 5265
"29262" 1 101.862386 1 -0.0555127099302588 1 0 5266
"29263" 1 101.862386 1 -0.0555127099302588 1 0 5267
"29264" 1 101.862386 1 -0.0555127099302588 1 0 5268
"29265" 1 101.862386 1 -0.0555127099302588 1 0 5269
"29266" 1 101.862386 1 -0.0555127099302588 1 0 5270
"29267" 1 101.862386 1 -0.0555127099302588 1 0 5271
"29268" 1 101.862386 1 -0.0555127099302588 1 0 5272
"29269" 1 101.862386 1 -0.0555127099302588 1 0 5273
"29270" 1 101.862386 1 -0.0555127099302588 1 0 5274
"29271" 1 101.862386 1 -0.0555127099302588 1 0 5275
"29272" 1 101.862386 1 -0.0555127099302588 1 0 5276
"29273" 1 101.862386 1 -0.0555127099302588 1 0 5277
"29274" 1 101.862386 1 -0.0555127099302588 1 0 5278
"29275" 1 101.862386 1 -0.0555127099302588 1 0 5279
"29276" 1 101.862386 1 -0.0555127099302588 1 0 5280
"29277" 1 101.862386 1 -0.0555127099302588 1 0 5281
"29278" 1 101.862386 1 -0.0555127099302588 1 0 5282
"29279" 1 101.862386 1 -0.0555127099302588 1 0 5283
"29280" 1 101.862386 1 -0.0555127099302588 1 0 5284
"29281" 1 101.862386 1 -0.0555127099302588 1 0 5285
"29282" 1 101.862386 1 -0.0555127099302588 1 0 5286
"29283" 1 101.862386 1 -0.0555127099302588 1 0 5287
"29284" 1 101.862386 1 -0.0555127099302588 1 0 5288
"29285" 1 101.862386 1 -0.0555127099302588 1 0 5289
"29286" 1 101.862386 1 -0.0555127099302588 1 0 5290
"29287" 1 101.862386 1 -0.0555127099302588 1 0 5291
"29288" 1 101.862386 1 -0.0555127099302588 1 0 5292
"29289" 1 101.862386 1 -0.0555127099302588 1 0 5293
"29290" 1 101.862386 1 -0.0555127099302588 1 0 5294
"29291" 1 101.862386 1 -0.0555127099302588 1 0 5295
"29292" 1 101.862386 1 -0.0555127099302588 1 0 5296
"29293" 1 101.862386 1 -0.0555127099302588 1 0 5297
"29294" 1 101.862386 1 -0.0555127099302588 1 0 5298
"29295" 1 101.862386 1 -0.0555127099302588 1 0 5299
"29296" 1 101.862386 1 -0.0555127099302588 1 0 5300
"29297" 1 101.862386 1 -0.0555127099302588 1 0 5301
"29298" 1 101.862386 1 -0.0555127099302588 1 0 5302
"29299" 1 101.862386 1 -0.0555127099302588 1 0 5303
"29300" 1 101.862386 1 -0.0555127099302588 1 0 5304
"29301" 1 101.862386 1 -0.0555127099302588 1 0 5305
"29302" 1 101.862386 1 -0.0555127099302588 1 0 5306
"29303" 1 101.862386 1 -0.0555127099302588 1 0 5307
"29304" 1 101.862386 1 -0.0555127099302588 1 0 5308
"29305" 1 101.862386 1 -0.0555127099302588 1 0 5309
"29306" 1 101.862386 1 -0.0555127099302588 1 0 5310
"29307" 1 101.862386 1 -0.0555127099302588 1 0 5311
"29308" 1 101.862386 1 -0.0555127099302588 1 0 5312
"29309" 1 101.862386 1 -0.0555127099302588 1 0 5313
"29310" 1 101.862386 1 -0.0555127099302588 1 0 5314
"29311" 1 101.862386 1 -0.0555127099302588 1 0 5315
"29312" 1 101.862386 1 -0.0555127099302588 1 0 5316
"29313" 1 101.862386 1 -0.0555127099302588 1 0 5317
"29314" 1 101.862386 1 -0.0555127099302588 1 0 5318
"29315" 1 101.862386 1 -0.0555127099302588 1 0 5319
"29316" 1 101.862386 1 -0.0555127099302588 1 0 5320
"29317" 1 101.862386 1 -0.0555127099302588 1 0 5321
"29318" 1 101.862386 1 -0.0555127099302588 1 0 5322
"29319" 1 101.862386 1 -0.0555127099302588 1 0 5323
"29320" 1 101.862386 1 -0.0555127099302588 1 0 5324
"29321" 1 101.862386 1 -0.0555127099302588 1 0 5325
"29322" 1 101.862386 1 -0.0555127099302588 1 0 5326
"29323" 1 101.862386 1 -0.0555127099302588 1 0 5327
"29324" 1 101.862386 1 -0.0555127099302588 1 0 5328
"29325" 1 101.862386 1 -0.0555127099302588 1 0 5329
"29326" 1 101.862386 1 -0.0555127099302588 1 0 5330
"29327" 1 101.862386 1 -0.0555127099302588 1 0 5331
"29328" 1 101.862386 1 -0.0555127099302588 1 0 5332
"29329" 1 101.862386 1 -0.0555127099302588 1 0 5333
"29330" 1 101.862386 1 -0.0555127099302588 1 0 5334
"29331" 1 101.862386 1 -0.0555127099302588 1 0 5335
"29332" 1 101.862386 1 -0.0555127099302588 1 0 5336
"29333" 1 101.862386 1 -0.0555127099302588 1 0 5337
"29334" 1 101.862386 1 -0.0555127099302588 1 0 5338
"29335" 1 101.862386 1 -0.0555127099302588 1 0 5339
"29336" 1 101.862386 1 -0.0555127099302588 1 0 5340
"29337" 1 101.862386 1 -0.0555127099302588 1 0 5341
"29338" 1 101.862386 1 -0.0555127099302588 1 0 5342
"29339" 1 101.862386 1 -0.0555127099302588 1 0 5343
"29340" 1 101.862386 1 -0.0555127099302588 1 0 5344
"29341" 1 101.862386 1 -0.0555127099302588 1 0 5345
"29342" 1 101.862386 1 -0.0555127099302588 1 0 5346
"29343" 1 101.862386 1 -0.0555127099302588 1 0 5347
"29344" 1 101.862386 1 -0.0555127099302588 1 0 5348
"29345" 1 101.862386 1 -0.0555127099302588 1 0 5349
"29346" 1 101.862386 1 -0.0555127099302588 1 0 5350
"29347" 1 101.862386 1 -0.0555127099302588 1 0 5351
"29348" 1 101.862386 1 -0.0555127099302588 1 0 5352
"29349" 1 101.862386 1 -0.0555127099302588 1 0 5353
"29350" 1 101.862386 1 -0.0555127099302588 1 0 5354
"29351" 1 101.862386 1 -0.0555127099302588 1 0 5355
"29352" 1 101.862386 1 -0.0555127099302588 1 0 5356
"29353" 1 101.862386 1 -0.0555127099302588 1 0 5357
"29354" 1 101.862386 1 -0.0555127099302588 1 0 5358
"29355" 1 101.862386 1 -0.0555127099302588 1 0 5359
"29356" 1 101.862386 1 -0.0555127099302588 1 0 5360
"29357" 1 101.862386 1 -0.0555127099302588 1 0 5361
"29358" 1 101.862386 1 -0.0555127099302588 1 0 5362
"29359" 1 101.862386 1 -0.0555127099302588 1 0 5363
"29360" 1 101.862386 1 -0.0555127099302588 1 0 5364
"29361" 1 101.862386 1 -0.0555127099302588 1 0 5365
"29362" 1 101.862386 1 -0.0555127099302588 1 0 5366
"29363" 1 101.862386 1 -0.0555127099302588 1 0 5367
"29364" 1 101.862386 1 -0.0555127099302588 1 0 5368
"29365" 1 101.862386 1 -0.0555127099302588 1 0 5369
"29366" 1 101.862386 1 -0.0555127099302588 1 0 5370
"29367" 1 101.862386 1 -0.0555127099302588 1 0 5371
"29368" 1 101.862386 1 -0.0555127099302588 1 0 5372
"29369" 1 101.862386 1 -0.0555127099302588 1 0 5373
"29370" 1 101.862386 1 -0.0555127099302588 1 0 5374
"29371" 1 101.862386 1 -0.0555127099302588 1 0 5375
"29372" 1 101.862386 1 -0.0555127099302588 1 0 5376
"29373" 1 101.862386 1 -0.0555127099302588 1 0 5377
"29374" 1 101.862386 1 -0.0555127099302588 1 0 5378
"29375" 1 101.862386 1 -0.0555127099302588 1 0 5379
"29376" 1 101.862386 1 -0.0555127099302588 1 0 5380
"29377" 1 101.862386 1 -0.0555127099302588 1 0 5381
"29378" 1 101.862386 1 -0.0555127099302588 1 0 5382
"29379" 1 101.862386 1 -0.0555127099302588 1 0 5383
"29380" 1 101.862386 1 -0.0555127099302588 1 0 5384
"29381" 1 101.862386 1 -0.0555127099302588 1 0 5385
"29382" 1 101.862386 1 -0.0555127099302588 1 0 5386
"29383" 1 101.862386 1 -0.0555127099302588 1 0 5387
"29384" 1 101.862386 1 -0.0555127099302588 1 0 5388
"29385" 1 101.862386 1 -0.0555127099302588 1 0 5389
"29386" 1 101.862386 1 -0.0555127099302588 1 0 5390
"29387" 1 101.862386 1 -0.0555127099302588 1 0 5391
"29388" 1 101.862386 1 -0.0555127099302588 1 0 5392
"29389" 1 101.862386 1 -0.0555127099302588 1 0 5393
"29390" 1 101.862386 1 -0.0555127099302588 1 0 5394
"29391" 1 101.862386 1 -0.0555127099302588 1 0 5395
"29392" 1 101.862386 1 -0.0555127099302588 1 0 5396
"29393" 1 101.862386 1 -0.0555127099302588 1 0 5397
"29394" 1 101.862386 1 -0.0555127099302588 1 0 5398
"29395" 1 101.862386 1 -0.0555127099302588 1 0 5399
"29396" 1 101.862386 1 -0.0555127099302588 1 0 5400
"29397" 1 101.862386 1 -0.0555127099302588 1 0 5401
"29398" 1 101.862386 1 -0.0555127099302588 1 0 5402
"29399" 1 101.862386 1 -0.0555127099302588 1 0 5403
"29400" 1 101.862386 1 -0.0555127099302588 1 0 5404
"29401" 1 101.862386 1 -0.0555127099302588 1 0 5405
"29402" 1 101.862386 1 -0.0555127099302588 1 0 5406
"29403" 1 101.862386 1 -0.0555127099302588 1 0 5407
"29404" 1 101.862386 1 -0.0555127099302588 1 0 5408
"29405" 1 101.862386 1 -0.0555127099302588 1 0 5409
"29406" 1 101.862386 1 -0.0555127099302588 1 0 5410
"29407" 1 101.862386 1 -0.0555127099302588 1 0 5411
"29408" 1 101.862386 1 -0.0555127099302588 1 0 5412
"29409" 1 101.862386 1 -0.0555127099302588 1 0 5413
"29410" 1 101.862386 1 -0.0555127099302588 1 0 5414
"29411" 1 101.862386 1 -0.0555127099302588 1 0 5415
"29412" 1 101.862386 1 -0.0555127099302588 1 0 5416
"29413" 1 101.862386 1 -0.0555127099302588 1 0 5417
"29414" 1 101.862386 1 -0.0555127099302588 1 0 5418
"29415" 1 101.862386 1 -0.0555127099302588 1 0 5419
"29416" 1 101.862386 1 -0.0555127099302588 1 0 5420
"29417" 1 101.862386 1 -0.0555127099302588 1 0 5421
"29418" 1 101.862386 1 -0.0555127099302588 1 0 5422
"29419" 1 101.862386 1 -0.0555127099302588 1 0 5423
"29420" 1 101.862386 1 -0.0555127099302588 1 0 5424
"29421" 1 101.862386 1 -0.0555127099302588 1 0 5425
"29422" 1 101.862386 1 -0.0555127099302588 1 0 5426
"29423" 1 101.862386 1 -0.0555127099302588 1 0 5427
"29424" 1 101.862386 1 -0.0555127099302588 1 0 5428
"29425" 1 101.862386 1 -0.0555127099302588 1 0 5429
"29426" 1 101.862386 1 -0.0555127099302588 1 0 5430
"29427" 1 101.862386 1 -0.0555127099302588 1 0 5431
"29428" 1 101.862386 1 -0.0555127099302588 1 0 5432
"29429" 1 101.862386 1 -0.0555127099302588 1 0 5433
"29430" 1 101.862386 1 -0.0555127099302588 1 0 5434
"29431" 1 101.862386 1 -0.0555127099302588 1 0 5435
"29432" 1 101.862386 1 -0.0555127099302588 1 0 5436
"29433" 1 101.862386 1 -0.0555127099302588 1 0 5437
"29434" 1 101.862386 1 -0.0555127099302588 1 0 5438
"29435" 1 101.862386 1 -0.0555127099302588 1 0 5439
"29436" 1 101.862386 1 -0.0555127099302588 1 0 5440
"29437" 1 101.862386 1 -0.0555127099302588 1 0 5441
"29438" 1 101.862386 1 -0.0555127099302588 1 0 5442
"29439" 1 101.862386 1 -0.0555127099302588 1 0 5443
"29440" 1 101.862386 1 -0.0555127099302588 1 0 5444
"29441" 1 101.862386 1 -0.0555127099302588 1 0 5445
"29442" 1 101.862386 1 -0.0555127099302588 1 0 5446
"29443" 1 101.862386 1 -0.0555127099302588 1 0 5447
"29444" 1 101.862386 1 -0.0555127099302588 1 0 5448
"29445" 1 101.862386 1 -0.0555127099302588 1 0 5449
"29446" 1 101.862386 1 -0.0555127099302588 1 0 5450
"29447" 1 101.862386 1 -0.0555127099302588 1 0 5451
"29448" 1 101.862386 1 -0.0555127099302588 1 0 5452
"29449" 1 101.862386 1 -0.0555127099302588 1 0 5453
"29450" 1 101.862386 1 -0.0555127099302588 1 0 5454
"29451" 1 101.862386 1 -0.0555127099302588 1 0 5455
"29452" 1 101.862386 1 -0.0555127099302588 1 0 5456
"29453" 1 101.862386 1 -0.0555127099302588 1 0 5457
"29454" 1 101.862386 1 -0.0555127099302588 1 0 5458
"29455" 1 101.862386 1 -0.0555127099302588 1 0 5459
"29456" 1 101.862386 1 -0.0555127099302588 1 0 5460
"29457" 1 101.862386 1 -0.0555127099302588 1 0 5461
"29458" 1 101.862386 1 -0.0555127099302588 1 0 5462
"29459" 1 101.862386 1 -0.0555127099302588 1 0 5463
"29460" 1 101.862386 1 -0.0555127099302588 1 0 5464
"29461" 1 101.862386 1 -0.0555127099302588 1 0 5465
"29462" 1 101.862386 1 -0.0555127099302588 1 0 5466
"29463" 1 101.862386 1 -0.0555127099302588 1 0 5467
"29464" 1 101.862386 1 -0.0555127099302588 1 0 5468
"29465" 1 101.862386 1 -0.0555127099302588 1 0 5469
"29466" 1 101.862386 1 -0.0555127099302588 1 0 5470
"29467" 1 101.862386 1 -0.0555127099302588 1 0 5471
"29468" 1 101.862386 1 -0.0555127099302588 1 0 5472
"29469" 1 101.862386 1 -0.0555127099302588 1 0 5473
"29470" 1 101.862386 1 -0.0555127099302588 1 0 5474
"29471" 1 101.862386 1 -0.0555127099302588 1 0 5475
"29472" 1 101.862386 1 -0.0555127099302588 1 0 5476
"29473" 1 101.862386 1 -0.0555127099302588 1 0 5477
"29474" 1 101.862386 1 -0.0555127099302588 1 0 5478
"29475" 1 101.862386 1 -0.0555127099302588 1 0 5479
"29476" 1 101.862386 1 -0.0555127099302588 1 0 5480
"29477" 1 101.862386 1 -0.0555127099302588 1 0 5481
"29478" 1 101.862386 1 -0.0555127099302588 1 0 5482
"29479" 1 101.862386 1 -0.0555127099302588 1 0 5483
"29480" 1 101.862386 1 -0.0555127099302588 1 0 5484
"29481" 1 101.862386 1 -0.0555127099302588 1 0 5485
"29482" 1 101.862386 1 -0.0555127099302588 1 0 5486
"29483" 1 101.862386 1 -0.0555127099302588 1 0 5487
"29484" 1 101.862386 1 -0.0555127099302588 1 0 5488
"29485" 1 101.862386 1 -0.0555127099302588 1 0 5489
"29486" 1 101.862386 1 -0.0555127099302588 1 0 5490
"29487" 1 101.862386 1 -0.0555127099302588 1 0 5491
"29488" 1 101.862386 1 -0.0555127099302588 1 0 5492
"29489" 1 101.862386 1 -0.0555127099302588 1 0 5493
"29490" 1 101.862386 1 -0.0555127099302588 1 0 5494
"29491" 1 101.862386 1 -0.0555127099302588 1 0 5495
"29492" 1 101.862386 1 -0.0555127099302588 1 0 5496
"29493" 1 101.862386 1 -0.0555127099302588 1 0 5497
"29494" 1 101.862386 1 -0.0555127099302588 1 0 5498
"29495" 1 101.862386 1 -0.0555127099302588 1 0 5499
"29496" 1 101.862386 1 -0.0555127099302588 1 0 5500
"29497" 1 101.862386 1 -0.0555127099302588 1 0 5501
"29498" 1 101.862386 1 -0.0555127099302588 1 0 5502
"29499" 1 101.862386 1 -0.0555127099302588 1 0 5503
"29500" 1 101.862386 1 -0.0555127099302588 1 0 5504
"29501" 1 101.862386 1 -0.0555127099302588 1 0 5505
"29502" 1 101.862386 1 -0.0555127099302588 1 0 5506
"29503" 1 101.862386 1 -0.0555127099302588 1 0 5507
"29504" 1 101.862386 1 -0.0555127099302588 1 0 5508
"29505" 1 101.862386 1 -0.0555127099302588 1 0 5509
"29506" 1 101.862386 1 -0.0555127099302588 1 0 5510
"29507" 1 101.862386 1 -0.0555127099302588 1 0 5511
"29508" 1 101.862386 1 -0.0555127099302588 1 0 5512
"29509" 1 101.862386 1 -0.0555127099302588 1 0 5513
"29510" 1 101.862386 1 -0.0555127099302588 1 0 5514
"29511" 1 101.862386 1 -0.0555127099302588 1 0 5515
"29512" 1 101.862386 1 -0.0555127099302588 1 0 5516
"29513" 1 101.862386 1 -0.0555127099302588 1 0 5517
"29514" 1 101.862386 1 -0.0555127099302588 1 0 5518
"29515" 1 101.862386 1 -0.0555127099302588 1 0 5519
"29516" 1 101.862386 1 -0.0555127099302588 1 0 5520
"29517" 1 101.862386 1 -0.0555127099302588 1 0 5521
"29518" 1 101.862386 1 -0.0555127099302588 1 0 5522
"29519" 1 101.862386 1 -0.0555127099302588 1 0 5523
"29520" 1 101.862386 1 -0.0555127099302588 1 0 5524
"29521" 1 101.862386 1 -0.0555127099302588 1 0 5525
"29522" 1 101.862386 1 -0.0555127099302588 1 0 5526
"29523" 1 101.862386 1 -0.0555127099302588 1 0 5527
"29524" 1 101.862386 1 -0.0555127099302588 1 0 5528
"29525" 1 101.862386 1 -0.0555127099302588 1 0 5529
"29526" 1 101.862386 1 -0.0555127099302588 1 0 5530
"29527" 1 101.862386 1 -0.0555127099302588 1 0 5531
"29528" 1 101.862386 1 -0.0555127099302588 1 0 5532
"29529" 1 101.862386 1 -0.0555127099302588 1 0 5533
"29530" 1 101.862386 1 -0.0555127099302588 1 0 5534
"29531" 1 101.862386 1 -0.0555127099302588 1 0 5535
"29532" 1 101.862386 1 -0.0555127099302588 1 0 5536
"29533" 1 101.862386 1 -0.0555127099302588 1 0 5537
"29534" 1 101.862386 1 -0.0555127099302588 1 0 5538
"29535" 1 101.862386 1 -0.0555127099302588 1 0 5539
"29536" 1 101.862386 1 -0.0555127099302588 1 0 5540
"29537" 1 101.862386 1 -0.0555127099302588 1 0 5541
"29538" 1 101.862386 1 -0.0555127099302588 1 0 5542
"29539" 1 101.862386 1 -0.0555127099302588 1 0 5543
"29540" 1 101.862386 1 -0.0555127099302588 1 0 5544
"29541" 1 101.862386 1 -0.0555127099302588 1 0 5545
"29542" 1 101.862386 1 -0.0555127099302588 1 0 5546
"29543" 1 101.862386 1 -0.0555127099302588 1 0 5547
"29544" 1 101.862386 1 -0.0555127099302588 1 0 5548
"29545" 1 101.862386 1 -0.0555127099302588 1 0 5549
"29546" 1 101.862386 1 -0.0555127099302588 1 0 5550
"29547" 1 101.862386 1 -0.0555127099302588 1 0 5551
"29548" 1 101.862386 1 -0.0555127099302588 1 0 5552
"29549" 1 101.862386 1 -0.0555127099302588 1 0 5553
"29550" 1 101.862386 1 -0.0555127099302588 1 0 5554
"29551" 1 101.862386 1 -0.0555127099302588 1 0 5555
"29552" 1 101.862386 1 -0.0555127099302588 1 0 5556
"29553" 1 101.862386 1 -0.0555127099302588 1 0 5557
"29554" 1 101.862386 1 -0.0555127099302588 1 0 5558
"29555" 1 101.862386 1 -0.0555127099302588 1 0 5559
"29556" 1 101.862386 1 -0.0555127099302588 1 0 5560
"29557" 1 101.862386 1 -0.0555127099302588 1 0 5561
"29558" 1 101.862386 1 -0.0555127099302588 1 0 5562
"29559" 1 101.862386 1 -0.0555127099302588 1 0 5563
"29560" 1 101.862386 1 -0.0555127099302588 1 0 5564
"29561" 1 101.862386 1 -0.0555127099302588 1 0 5565
"29562" 1 101.862386 1 -0.0555127099302588 1 0 5566
"29563" 1 101.862386 1 -0.0555127099302588 1 0 5567
"29564" 1 101.862386 1 -0.0555127099302588 1 0 5568
"29565" 1 101.862386 1 -0.0555127099302588 1 0 5569
"29566" 1 101.862386 1 -0.0555127099302588 1 0 5570
"29567" 1 101.862386 1 -0.0555127099302588 1 0 5571
"29568" 1 101.862386 1 -0.0555127099302588 1 0 5572
"29569" 1 101.862386 1 -0.0555127099302588 1 0 5573
"29570" 1 101.862386 1 -0.0555127099302588 1 0 5574
"29571" 1 101.862386 1 -0.0555127099302588 1 0 5575
"29572" 1 101.862386 1 -0.0555127099302588 1 0 5576
"29573" 1 101.862386 1 -0.0555127099302588 1 0 5577
"29574" 1 101.862386 1 -0.0555127099302588 1 0 5578
"29575" 1 101.862386 1 -0.0555127099302588 1 0 5579
"29576" 1 101.862386 1 -0.0555127099302588 1 0 5580
"29577" 1 101.862386 1 -0.0555127099302588 1 0 5581
"29578" 1 101.862386 1 -0.0555127099302588 1 0 5582
"29579" 1 101.862386 1 -0.0555127099302588 1 0 5583
"29580" 1 101.862386 1 -0.0555127099302588 1 0 5584
"29581" 1 101.862386 1 -0.0555127099302588 1 0 5585
"29582" 1 101.862386 1 -0.0555127099302588 1 0 5586
"29583" 1 101.862386 1 -0.0555127099302588 1 0 5587
"29584" 1 101.862386 1 -0.0555127099302588 1 0 5588
"29585" 1 101.862386 1 -0.0555127099302588 1 0 5589
"29586" 1 101.862386 1 -0.0555127099302588 1 0 5590
"29587" 1 101.862386 1 -0.0555127099302588 1 0 5591
"29588" 1 101.862386 1 -0.0555127099302588 1 0 5592
"29589" 1 101.862386 1 -0.0555127099302588 1 0 5593
"29590" 1 101.862386 1 -0.0555127099302588 1 0 5594
"29591" 1 101.862386 1 -0.0555127099302588 1 0 5595
"29592" 1 101.862386 1 -0.0555127099302588 1 0 5596
"29593" 1 101.862386 1 -0.0555127099302588 1 0 5597
"29594" 1 101.862386 1 -0.0555127099302588 1 0 5598
"29595" 1 101.862386 1 -0.0555127099302588 1 0 5599
"29596" 1 101.862386 1 -0.0555127099302588 1 0 5600
"29597" 1 101.862386 1 -0.0555127099302588 1 0 5601
